,source,target,check,value
43,Business,sincere,GEFC,8.0
44,Business,sincere,GFC,8.0
45,European/Caucasian-American,Business,GEF,14.0
46,European/Caucasian-American,Law,GEF,15.0
47,European/Caucasian-American,Other,GEF,173.0
48,European/Caucasian-American,Social Work,GEF,16.0
49,European/Caucasian-American,ambition,EC,9.0
50,European/Caucasian-American,ambition,GEC,9.0
51,European/Caucasian-American,attractive,EC,34.0
52,European/Caucasian-American,attractive,GEC,34.0
53,European/Caucasian-American,date,ED,14.80275229357798
54,European/Caucasian-American,date,GED,29.63101694915254
55,European/Caucasian-American,funny,EC,45.0
56,European/Caucasian-American,funny,GEC,45.0
57,European/Caucasian-American,intelligence,EC,32.0
58,European/Caucasian-American,intelligence,GEC,32.0
59,European/Caucasian-American,match,EM,2.646788990825688
60,European/Caucasian-American,match,GEM,5.277288135593221
61,European/Caucasian-American,sincere,EC,98.0
62,European/Caucasian-American,sincere,GEC,98.0
63,Latino/Hispanic American,Business,GEF,1.0
64,Latino/Hispanic American,Law,GEF,3.0
65,Latino/Hispanic American,Other,GEF,28.0
66,Latino/Hispanic American,Social Work,GEF,3.0
67,Latino/Hispanic American,ambition,EC,4.0
68,Latino/Hispanic American,ambition,GEC,4.0
69,Latino/Hispanic American,attractive,EC,6.0
70,Latino/Hispanic American,attractive,GEC,6.0
71,Latino/Hispanic American,date,ED,15.257142857142858
72,Latino/Hispanic American,date,GED,30.404761904761905
73,Latino/Hispanic American,funny,EC,4.0
74,Latino/Hispanic American,funny,GEC,4.0
75,Latino/Hispanic American,intelligence,EC,4.0
76,Latino/Hispanic American,intelligence,GEC,4.0
77,Latino/Hispanic American,match,EM,2.742857142857143
78,Latino/Hispanic American,match,GEM,5.476190476190476
79,Latino/Hispanic American,sincere,EC,17.0
80,Latino/Hispanic American,sincere,GEC,17.0
81,Law,attractive,GEFC,3.0
82,Law,attractive,GFC,3.0
83,Law,funny,GEFC,11.0
84,Law,funny,GFC,11.0
85,Law,intelligence,GEFC,6.0
86,Law,intelligence,GFC,6.0
87,Law,sincere,GEFC,8.0
88,Law,sincere,GFC,8.0
89,Other,ambition,GEFC,20.0
90,Other,ambition,GFC,20.0
91,Other,attractive,GEFC,46.0
92,Other,attractive,GFC,46.0
93,Other,funny,GEFC,51.0
94,Other,funny,GFC,51.0
95,Other,intelligence,GEFC,45.0
96,Other,intelligence,GFC,45.0
97,Other,sincere,GEFC,167.0
98,Other,sincere,GFC,167.0
99,Other ethnicity,Business,GEF,2.0
100,Other ethnicity,Law,GEF,4.0
101,Other ethnicity,Other,GEF,22.0
102,Other ethnicity,Social Work,GEF,2.0
103,Other ethnicity,ambition,EC,3.0
104,Other ethnicity,ambition,GEC,3.0
105,Other ethnicity,attractive,EC,4.0
106,Other ethnicity,attractive,GEC,4.0
107,Other ethnicity,date,ED,13.333333333333334
108,Other ethnicity,date,GED,26.857142857142858
109,Other ethnicity,funny,EC,3.0
110,Other ethnicity,funny,GEC,3.0
111,Other ethnicity,intelligence,EC,4.0
112,Other ethnicity,intelligence,GEC,4.0
113,Other ethnicity,match,EM,3.0
114,Other ethnicity,match,GEM,6.026785714285714
115,Other ethnicity,sincere,EC,16.0
116,Other ethnicity,sincere,GEC,16.0
117,Social Work,ambition,GEFC,1.0
118,Social Work,ambition,GFC,1.0
119,Social Work,attractive,GEFC,7.0
120,Social Work,attractive,GFC,7.0
121,Social Work,funny,GEFC,2.0
122,Social Work,funny,GFC,2.0
123,Social Work,sincere,GEFC,13.0
124,Social Work,sincere,GFC,13.0
125,ambition,date,CD,14.08
126,ambition,date,ECD,75.98611111111111
127,ambition,date,GCD,28.070512820512818
128,ambition,date,GECD,113.3
129,ambition,match,CM,2.68
130,ambition,match,ECM,16.416666666666664
131,ambition,match,GCM,5.416666666666666
132,ambition,match,GECM,21.8
133,attractive,date,CD,15.3
134,attractive,date,ECD,77.21380090497738
135,attractive,date,GCD,30.59722222222222
136,attractive,date,GECD,153.35760233918128
137,attractive,match,CM,3.216666666666667
138,attractive,match,ECM,15.826546003016592
139,attractive,match,GCM,6.652777777777778
140,attractive,match,GECM,30.827777777777776
141,female,Asian/Pacific Islander/Asian-American,GE,51.0
142,female,Black/African American,GE,10.0
143,female,Business,GF,4.0
144,female,European/Caucasian-American,GE,100.0
145,female,Latino/Hispanic American,GE,21.0
146,female,Law,GF,10.0
147,female,Other,GF,160.0
148,female,Other ethnicity,GE,14.0
149,female,Social Work,GF,22.0
150,female,ambition,GC,13.0
151,female,attractive,GC,36.0
152,female,date,GD,14.872448979591836
153,female,funny,GC,19.0
154,female,intelligence,GC,22.0
155,female,match,GM,2.545918367346939
156,female,sincere,GC,106.0
157,funny,date,CD,14.176470588235292
158,funny,date,ECD,70.61666666666667
159,funny,date,GCD,29.243823845327604
160,funny,date,GECD,115.5050505050505
161,funny,match,CM,2.0
162,funny,match,ECM,12.555555555555555
163,funny,match,GCM,4.483351235230934
164,funny,match,GECM,22.146464646464647
165,intelligence,date,CD,13.672727272727272
166,intelligence,date,ECD,67.75
167,intelligence,date,GCD,27.5
168,intelligence,date,GECD,137.01990553306342
169,intelligence,match,CM,2.672727272727273
170,intelligence,match,ECM,14.46875
171,intelligence,match,GCM,5.363636363636363
172,intelligence,match,GECM,30.46727395411606
173,male,Asian/Pacific Islander/Asian-American,GE,51.0
174,male,Black/African American,GE,9.0
175,male,Business,GF,20.0
176,male,European/Caucasian-American,GE,118.0
177,male,Latino/Hispanic American,GE,14.0
178,male,Law,GF,18.0
179,male,Other,GF,169.0
180,male,Other ethnicity,GE,16.0
181,male,Social Work,GF,1.0
182,male,ambition,GC,12.0
183,male,attractive,GC,24.0
184,male,date,GD,14.326923076923077
185,male,funny,GC,49.0
186,male,intelligence,GC,33.0
187,male,match,GM,2.4711538461538463
188,male,sincere,GC,90.0
189,sincere,date,CD,14.841836734693878
190,sincere,date,ECD,72.43319827931172
191,sincere,date,GCD,29.70754716981132
192,sincere,date,GECD,145.4521845304454
193,sincere,match,CM,2.397959183673469
194,sincere,match,ECM,11.84438775510204
195,sincere,match,GCM,4.786163522012578
196,sincere,match,GECM,23.076376280724105
